"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
"11/29/2020","MALE",29,"WHITE HISPANIC","QUEENS","MENACING","Y","Y","Y"
"11/29/2020","MALE",25,"WHITE HISPANIC","QUEENS","OTHER","N","Y","Y"
"11/1/2020","MALE",28,"BLACK","QUEENS","ASSAULT","N","Y","Y"
"11/29/2020","MALE",35,"WHITE HISPANIC","QUEENS","CPW","N","Y","Y"
"11/29/2020","MALE",36,"WHITE HISPANIC","QUEENS","CPW","N","N","N"
"11/29/2020","MALE",23,"WHITE HISPANIC","STATEN ISLAND","AUTO STRIPPIG","N","N","N"
"11/23/2020","FEMALE",NA,"WHITE","MANHATTAN","PETIT LARCENY","N","N","N"
"11/24/2020","MALE",27,"WHITE HISPANIC","MANHATTAN","CPSP","N","Y","Y"
"11/29/2020","MALE",31,"BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"11/30/2020","MALE",35,"BLACK","BRONX","CPW","Y","N","N"
"11/20/2020","MALE",36,"BLACK","BROOKLYN","MENACING","Y","N","Y"
"11/22/2020","MALE",39,"WHITE","QUEENS","PETIT LARCENY","N","Y","Y"
"11/28/2020","MALE",28,"BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
"11/21/2020","MALE",40,"WHITE","MANHATTAN","GRAND LARCENY AUTO","N","N","N"
"11/19/2020","MALE",20,"BLACK","MANHATTAN","CPW","Y","Y","N"
"11/20/2020","MALE",31,"BLACK","BRONX","ASSAULT","Y","Y","Y"
"11/28/2020","MALE",36,"BLACK","BRONX","CPW","Y","N","N"
"11/30/2020","MALE",25,"BLACK HISPANIC","BRONX","ASSAULT","N","N","Y"
"11/28/2020","MALE",NA,"BLACK","BROOKLYN","ROBBERY","N","N","N"
"11/17/2020","MALE",27,"WHITE HISPANIC","BROOKLYN","GRAND LARCENY","N","Y","Y"
"11/26/2020","MALE",31,"BLACK","BROOKLYN","CPW","Y","Y","N"
"11/21/2020","MALE",27,"BLACK","BROOKLYN","CPW","Y","Y","Y"
"11/30/2020","MALE",20,"BLACK","QUEENS","CPW","Y","N","N"
"11/30/2020","MALE",21,"BLACK","QUEENS","CPW","Y","Y","Y"
"11/30/2020","MALE",35,"WHITE","QUEENS","GRAND LARCENY AUTO","Y","Y","N"
"11/20/2020","MALE",52,"BLACK","QUEENS","BURGLARY","Y","Y","Y"
"11/22/2020","FEMALE",26,"BLACK","QUEENS","ROBBERY","N","N","N"
"10/24/2020","MALE",30,"WHITE","STATEN ISLAND","ROBBERY","Y","Y","Y"
"11/24/2020","MALE",19,"BLACK","MANHATTAN","ASSAULT","N","N","N"
"11/28/2020","MALE",30,"ASIAN / PACIFIC ISLANDER","MANHATTAN","CPW","Y","N","N"
"11/19/2020","(null)",NA,"(null)","MANHATTAN","CPW","Y","Y","Y"
"11/27/2020","(null)",NA,"(null)","MANHATTAN","CPW","Y","N","N"
"11/28/2020","MALE",22,"WHITE HISPANIC","MANHATTAN","CRIMINAL POSSESSION OF MARIHUANA","Y","N","N"
"11/28/2020","MALE",22,"WHITE HISPANIC","MANHATTAN","CRIMINAL POSSESSION OF MARIHUANA","Y","N","N"
"11/25/2020","(null)",NA,"(null)","MANHATTAN","CPW","Y","Y","Y"
"11/28/2020","(null)",NA,"(null)","MANHATTAN","CRIMINAL POSSESSION OF MARIHUANA","Y","N","N"
"11/30/2020","MALE",36,"BLACK HISPANIC","MANHATTAN","ROBBERY","Y","N","N"
"11/30/2020","MALE",NA,"BLACK","QUEENS","ROBBERY","Y","N","N"
"12/1/2020","MALE",45,"BLACK","QUEENS","CPW","Y","N","N"
"11/29/2020","MALE",18,"WHITE HISPANIC","STATEN ISLAND","AUTO STRIPPIG","N","N","N"
"11/30/2020","MALE",50,"WHITE","STATEN ISLAND","MENACING","Y","Y","N"
"12/1/2020","MALE",NA,"WHITE HISPANIC","BRONX","BURGLARY","Y","N","N"
"12/1/2020","FEMALE",55,"BLACK","BRONX","BURGLARY","N","N","N"
"11/24/2020","MALE",34,"WHITE HISPANIC","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
"12/1/2020","MALE",NA,"WHITE","QUEENS","CRIMINAL MISCHIEF","N","N","N"
"11/28/2020","MALE",20,"BLACK","STATEN ISLAND","CRIMINAL TRESPASS","Y","Y","Y"
"11/28/2020","FEMALE",18,"BLACK","STATEN ISLAND","CRIMINAL TRESPASS","Y","N","Y"
"11/29/2020","FEMALE",46,"WHITE","BROOKLYN","CRIMINAL MISCHIEF","N","N","N"
"11/30/2020","MALE",37,"BLACK HISPANIC","BROOKLYN","BURGLARY","Y","Y","Y"
"11/16/2020","MALE",21,"BLACK","BROOKLYN","CPW","Y","N","N"
"11/25/2020","MALE",50,"BLACK","BROOKLYN","CPW","Y","N","N"
"11/25/2020","MALE",50,"BLACK","BROOKLYN","CPW","N","N","N"
"11/25/2020","MALE",51,"BLACK","BROOKLYN","CPW","N","N","N"
"11/16/2020","FEMALE",21,"BLACK","BROOKLYN","CPW","N","Y","N"
"12/2/2020","MALE",18,"BLACK","QUEENS","GRAND LARCENY AUTO","N","Y","Y"
"12/1/2020","MALE",45,"WHITE","QUEENS","PETIT LARCENY","N","Y","Y"
"11/30/2020","MALE",15,"BLACK","QUEENS","PETIT LARCENY","Y","N","N"
"11/30/2020","MALE",16,"BLACK","QUEENS","PETIT LARCENY","Y","N","N"
"11/30/2020","MALE",15,"BLACK","QUEENS","PETIT LARCENY","Y","N","N"
"12/1/2020","MALE",27,"WHITE HISPANIC","BRONX","GRAND LARCENY","N","N","Y"
"12/1/2020","MALE",33,"BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"12/2/2020","FEMALE",66,"ASIAN / PACIFIC ISLANDER","MANHATTAN","OTHER","N","N","N"
"11/29/2020","MALE",40,"BLACK","MANHATTAN","BURGLARY","Y","Y","Y"
"12/2/2020","MALE",60,"BLACK","MANHATTAN","GRAND LARCENY","N","Y","N"
"12/3/2020","MALE",20,"MIDDLE EASTERN/SOUTHWEST","BRONX","PETIT LARCENY","N","N","N"
"12/3/2020","MALE",33,"BLACK HISPANIC","BRONX","PETIT LARCENY","N","N","N"
"8/25/2020","MALE",22,"BLACK","BRONX","CPW","N","Y","Y"
"12/2/2020","MALE",22,"BLACK","BRONX","MENACING","N","N","N"
"11/2/2020","FEMALE",NA,"WHITE","BRONX","PETIT LARCENY","N","Y","Y"
"12/2/2020","MALE",38,"BLACK HISPANIC","BRONX","CPW","Y","Y","Y"
"12/2/2020","MALE",27,"WHITE","BROOKLYN","PETIT LARCENY","N","N","N"
"11/25/2020","MALE",27,"BLACK","BROOKLYN","BURGLARY","N","Y","Y"
"11/25/2020","MALE",40,"BLACK","BROOKLYN","CRIMINAL MISCHIEF","Y","Y","N"
"11/20/2020","MALE",20,"BLACK","BROOKLYN","CPW","N","N","N"
"12/2/2020","MALE",42,"WHITE HISPANIC","QUEENS","CRIMINAL TRESPASS","N","Y","Y"
"11/22/2020","MALE",NA,"BLACK","MANHATTAN","ASSAULT","N","N","N"
"12/1/2020","FEMALE",32,"BLACK HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","Y","Y"
"12/3/2020","MALE",44,"BLACK","MANHATTAN","CRIMINAL MISCHIEF","Y","Y","Y"
"12/3/2020","FEMALE",21,"ASIAN / PACIFIC ISLANDER","MANHATTAN","BURGLARY","N","N","N"
"4/3/2020","MALE",46,"BLACK","MANHATTAN","BURGLARY","N","Y","Y"
"11/10/2020","MALE",32,"BLACK HISPANIC","MANHATTAN","BURGLARY","N","Y","Y"
"12/2/2020","MALE",42,"BLACK","MANHATTAN","GRAND LARCENY AUTO","N","N","Y"
"12/2/2020","MALE",55,"BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"12/4/2020","FEMALE",45,"BLACK","MANHATTAN","PETIT LARCENY","N","Y","N"
"12/4/2020","MALE",65,"BLACK","MANHATTAN","ROBBERY","N","N","N"
"11/27/2020","MALE",NA,"BLACK","MANHATTAN","GRAND LARCENY AUTO","N","N","N"
"11/23/2020","MALE",15,"WHITE HISPANIC","MANHATTAN","BURGLARY","Y","Y","Y"
"11/23/2020","MALE",21,"BLACK","MANHATTAN","BURGLARY","Y","Y","Y"
"11/23/2020","MALE",17,"WHITE HISPANIC","MANHATTAN","BURGLARY","Y","Y","Y"
"11/23/2020","MALE",17,"BLACK","MANHATTAN","BURGLARY","N","Y","Y"
"11/23/2020","MALE",22,"BLACK","MANHATTAN","BURGLARY","Y","Y","Y"
"11/23/2020","MALE",34,"BLACK","MANHATTAN","BURGLARY","Y","Y","Y"
"12/6/2020","MALE",52,"WHITE","MANHATTAN","ASSAULT","N","Y","Y"
"12/7/2020","MALE",17,"BLACK","MANHATTAN","BURGLARY","Y","Y","Y"
"12/7/2020","MALE",16,"BLACK","MANHATTAN","BURGLARY","Y","Y","Y"
"11/24/2020","MALE",22,"BLACK","MANHATTAN","ASSAULT","N","Y","Y"
"11/28/2020","MALE",26,"BLACK","MANHATTAN","ASSAULT","N","Y","N"
"12/4/2020","MALE",19,"WHITE","MANHATTAN","CPW","N","N","N"
"4/2/2020","MALE",23,"BLACK HISPANIC","MANHATTAN","CPW","N","N","N"
"12/6/2020","MALE",43,"BLACK HISPANIC","BRONX","ASSAULT","Y","N","N"
"12/1/2020","FEMALE",NA,"WHITE","BRONX","ASSAULT","N","N","N"
"12/4/2020","MALE",39,"BLACK","BRONX","CPW","Y","Y","Y"
"12/2/2020","MALE",25,"BLACK","BRONX","CPW","Y","Y","Y"
"11/27/2020","MALE",30,"WHITE HISPANIC","BRONX","CPW","Y","N","N"
"12/4/2020","MALE",22,"WHITE HISPANIC","BRONX","ASSAULT","N","N","N"
"12/4/2020","MALE",20,"WHITE HISPANIC","BRONX","ASSAULT","N","N","N"
"12/4/2020","MALE",20,"WHITE HISPANIC","BRONX","ASSAULT","N","N","N"
"12/5/2020","MALE",35,"BLACK","BRONX","RECKLESS ENDANGERMENT","Y","Y","N"
"11/18/2020","MALE",17,"BLACK","BRONX","GRAND LARCENY AUTO","Y","N","Y"
"11/22/2020","MALE",30,"BLACK","BRONX","OTHER","Y","Y","Y"
"12/3/2020","MALE",20,"WHITE HISPANIC","BRONX","ROBBERY","N","Y","Y"
"12/6/2020","MALE",47,"WHITE HISPANIC","BRONX","MENACING","Y","N","N"
"9/14/2020","MALE",25,"BLACK","BRONX","CPW","Y","Y","Y"
"9/14/2020","MALE",25,"BLACK","BRONX","CPW","Y","Y","Y"
"12/2/2020","FEMALE",35,"WHITE HISPANIC","BRONX","PETIT LARCENY","N","N","N"
"12/3/2020","MALE",33,"BLACK","BRONX","PETIT LARCENY","N","N","Y"
"12/6/2020","MALE",29,"BLACK","BRONX","PETIT LARCENY","N","N","N"
"11/2/2020","MALE",NA,"BLACK","BRONX","PETIT LARCENY","N","Y","Y"
"11/5/2020","MALE",17,"BLACK HISPANIC","BRONX","MENACING","Y","N","N"
"11/19/2020","MALE",41,"BLACK HISPANIC","BRONX","PETIT LARCENY","N","Y","Y"
"11/24/2020","MALE",26,"BLACK HISPANIC","BRONX","BURGLARY","N","N","N"
"12/1/2020","MALE",33,"BLACK HISPANIC","BRONX","PETIT LARCENY","N","Y","Y"
"12/2/2020","MALE",24,"WHITE HISPANIC","BRONX","CPW","Y","Y","N"
"12/2/2020","MALE",35,"BLACK","BRONX","ROBBERY","Y","Y","Y"
"12/5/2020","MALE",30,"WHITE HISPANIC","BRONX","CPW","Y","N","N"
"12/2/2020","MALE",17,"WHITE","BROOKLYN","CPW","N","N","N"
"12/2/2020","MALE",19,"WHITE","BROOKLYN","CPW","Y","N","N"
"12/3/2020","MALE",15,"WHITE","BROOKLYN","GRAND LARCENY","Y","Y","N"
"12/6/2020","MALE",41,"BLACK","BROOKLYN","RAPE","N","N","N"
"12/6/2020","MALE",16,"BLACK","BROOKLYN","RAPE","N","Y","Y"
"12/4/2020","MALE",15,"BLACK","BROOKLYN","CPW","Y","N","N"
"11/19/2020","MALE",33,"WHITE","BROOKLYN","UNAUTHORIZED USE OF A VEHICLE","N","N","N"
"11/19/2020","MALE",30,"WHITE","BROOKLYN","UNAUTHORIZED USE OF A VEHICLE","N","N","N"
"12/5/2020","MALE",24,"BLACK","BROOKLYN","CPW","Y","N","N"
"12/6/2020","MALE",NA,"BLACK","BROOKLYN","ASSAULT","N","N","N"
"11/21/2020","MALE",21,"BLACK","BROOKLYN","CPW","Y","Y","Y"
"11/28/2020","MALE",NA,"BLACK","BROOKLYN","BURGLARY","Y","N","N"
"12/2/2020","MALE",NA,"BLACK","BROOKLYN","CPW","Y","N","N"
"12/3/2020","MALE",37,"BLACK","BROOKLYN","MENACING","Y","Y","Y"
"11/6/2020","MALE",27,"BLACK","BROOKLYN","CPW","Y","N","N"
"12/3/2020","MALE",29,"WHITE HISPANIC","BROOKLYN","BURGLARY","N","N","N"
"12/5/2020","MALE",30,"BLACK","BROOKLYN","CRIMINAL TRESPASS","N","Y","N"
"12/4/2020","MALE",41,"BLACK","BROOKLYN","BURGLARY","Y","Y","N"
"12/5/2020","MALE",20,"BLACK","BROOKLYN","CPW","Y","N","N"
"12/8/2020","MALE",32,"BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
"12/3/2020","FEMALE",37,"BLACK","BROOKLYN","ASSAULT","N","N","Y"
"11/20/2020","MALE",20,"BLACK","BROOKLYN","CPW","N","N","N"
"12/3/2020","MALE",30,"BLACK","QUEENS","ROBBERY","Y","Y","Y"
"12/3/2020","MALE",21,"BLACK","QUEENS","ROBBERY","Y","Y","Y"
"11/29/2020","MALE",28,"WHITE HISPANIC","QUEENS","OTHER","Y","N","N"
"11/29/2020","MALE",24,"WHITE HISPANIC","QUEENS","OTHER","Y","N","N"
"11/29/2020","MALE",28,"WHITE HISPANIC","QUEENS","OTHER","Y","N","N"
"12/4/2020","MALE",50,"ASIAN / PACIFIC ISLANDER","QUEENS","ASSAULT","Y","Y","Y"
"12/4/2020","MALE",NA,"WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"12/4/2020","FEMALE",25,"WHITE HISPANIC","QUEENS","CPW","Y","Y","Y"
"12/3/2020","MALE",26,"WHITE","QUEENS","PETIT LARCENY","N","Y","Y"
"12/5/2020","MALE",34,"WHITE","QUEENS","BURGLARY","Y","Y","Y"
"12/5/2020","FEMALE",28,"BLACK HISPANIC","QUEENS","PETIT LARCENY","N","Y","Y"
"12/5/2020","MALE",32,"BLACK HISPANIC","QUEENS","PETIT LARCENY","N","Y","Y"
"11/30/2020","MALE",18,"AMERICAN INDIAN/ALASKAN N","QUEENS","MENACING","Y","Y","Y"
"12/5/2020","MALE",29,"WHITE","QUEENS","BURGLARY","N","N","N"
"12/5/2020","MALE",27,"WHITE","QUEENS","BURGLARY","N","N","N"
"12/3/2020","MALE",21,"WHITE","STATEN ISLAND","BURGLARY","Y","N","N"
"12/3/2020","MALE",21,"WHITE","STATEN ISLAND","BURGLARY","Y","N","N"
"12/3/2020","MALE",21,"WHITE","STATEN ISLAND","BURGLARY","Y","N","N"
"12/5/2020","MALE",57,"BLACK","MANHATTAN","BURGLARY","N","N","Y"
"12/7/2020","MALE",33,"WHITE HISPANIC","MANHATTAN","ROBBERY","Y","Y","Y"
"12/5/2020","MALE",29,"WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"12/3/2020","MALE",44,"BLACK HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","N"
"12/2/2020","MALE",19,"WHITE","BRONX","CRIMINAL TRESPASS","Y","N","N"
"12/5/2020","MALE",52,"WHITE","BROOKLYN","BURGLARY","N","N","N"
"12/5/2020","FEMALE",42,"WHITE","BROOKLYN","BURGLARY","N","N","N"
"12/3/2020","MALE",63,"BLACK HISPANIC","BROOKLYN","CPW","N","N","N"
"11/28/2020","MALE",51,"BLACK","BROOKLYN","ROBBERY","N","N","N"
"12/8/2020","MALE",27,"BLACK","BROOKLYN","BURGLARY","N","N","N"
"12/7/2020","MALE",50,"BLACK","QUEENS","GRAND LARCENY","N","Y","Y"
"11/16/2020","MALE",32,"BLACK","STATEN ISLAND","ASSAULT","Y","N","N"
"10/8/2020","MALE",37,"BLACK","MANHATTAN","RAPE","N","N","N"
"12/5/2020","MALE",33,"WHITE","MANHATTAN","ASSAULT","N","N","N"
"12/5/2020","MALE",20,"WHITE","MANHATTAN","ASSAULT","N","N","N"
"12/7/2020","MALE",NA,"(null)","BRONX","OTHER","N","N","N"
"12/4/2020","MALE",31,"BLACK HISPANIC","BRONX","CPW","Y","Y","N"
"12/6/2020","MALE",27,"WHITE HISPANIC","BROOKLYN","BURGLARY","N","N","N"
"12/7/2020","MALE",52,"BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
"12/8/2020","MALE",NA,"BLACK","MANHATTAN","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","N","N","N"
"12/5/2020","MALE",18,"BLACK","BROOKLYN","ROBBERY","Y","Y","N"
"12/5/2020","MALE",18,"BLACK","BROOKLYN","ROBBERY","Y","N","N"
"11/21/2020","FEMALE",23,"BLACK","BROOKLYN","ASSAULT","Y","Y","Y"
"11/21/2020","FEMALE",18,"BLACK","BROOKLYN","ASSAULT","N","Y","Y"
"12/4/2020","MALE",48,"BLACK","BROOKLYN","CPW","Y","N","N"
"12/8/2020","MALE",19,"MIDDLE EASTERN/SOUTHWEST","QUEENS","MENACING","Y","Y","Y"
"11/27/2020","MALE",25,"BLACK","STATEN ISLAND","ASSAULT","Y","Y","N"
"11/22/2020","MALE",NA,"BLACK HISPANIC","BRONX","CPW","Y","N","Y"
"11/22/2020","MALE",21,"WHITE HISPANIC","BRONX","CPW","Y","N","N"
"11/22/2020","MALE",21,"WHITE HISPANIC","BRONX","CPW","Y","N","N"
"11/22/2020","MALE",16,"ASIAN / PACIFIC ISLANDER","BRONX","CPW","Y","N","N"
"11/22/2020","MALE",21,"BLACK","BRONX","CPW","Y","N","N"
"8/26/2020","FEMALE",23,"BLACK","BROOKLYN","CPW","N","Y","Y"
"11/25/2020","MALE",60,"BLACK","BROOKLYN","PETIT LARCENY","N","N","N"
"12/9/2020","MALE",27,"BLACK","QUEENS","ROBBERY","Y","Y","Y"
"12/9/2020","MALE",21,"WHITE","QUEENS","PETIT LARCENY","N","Y","Y"
"12/9/2020","MALE",54,"WHITE","MANHATTAN","MENACING","Y","Y","N"
"12/3/2020","MALE",40,"WHITE HISPANIC","MANHATTAN","ROBBERY","Y","Y","Y"
"12/9/2020","MALE",6,"BLACK","BRONX","CPW","Y","N","N"
"12/9/2020","MALE",30,"WHITE HISPANIC","BRONX","ROBBERY","N","N","N"
"12/9/2020","MALE",26,"WHITE HISPANIC","BRONX","CPW","Y","N","N"
"12/8/2020","MALE",NA,"BLACK","BRONX","GRAND LARCENY","N","Y","Y"
"12/8/2020","FEMALE",23,"WHITE HISPANIC","BROOKLYN","ROBBERY","N","N","N"
"12/9/2020","MALE",33,"BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
"12/9/2020","MALE",19,"BLACK","MANHATTAN","ASSAULT","N","N","N"
"12/9/2020","MALE",21,"BLACK","MANHATTAN","ASSAULT","N","N","N"
"12/9/2020","MALE",27,"WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"12/9/2020","FEMALE",NA,"WHITE","MANHATTAN","ASSAULT","N","N","N"
"12/9/2020","MALE",24,"WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"12/9/2020","MALE",29,"BLACK","MANHATTAN","ASSAULT","N","N","N"
"12/9/2020","MALE",19,"BLACK","MANHATTAN","ASSAULT","N","N","N"
"11/28/2020","FEMALE",30,"BLACK","BRONX","ASSAULT","N","Y","Y"
"12/4/2020","MALE",32,"WHITE","MANHATTAN","GRAND LARCENY","Y","Y","Y"
"12/3/2020","MALE",17,"BLACK","MANHATTAN","ROBBERY","Y","N","N"
"12/9/2020","MALE",22,"WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"12/9/2020","MALE",NA,"WHITE HISPANIC","BRONX","CPW","Y","N","N"
"12/9/2020","MALE",22,"BLACK","BROOKLYN","PETIT LARCENY","N","Y","N"
"12/9/2020","FEMALE",19,"BLACK","BROOKLYN","ASSAULT","Y","Y","Y"
"11/25/2020","MALE",16,"BLACK","BROOKLYN","CPW","Y","Y","N"
"12/3/2020","FEMALE",40,"WHITE","BROOKLYN","PETIT LARCENY","N","N","Y"
"12/4/2020","MALE",32,"BLACK","BROOKLYN","ASSAULT","Y","N","N"
"11/25/2020","MALE",13,"BLACK","QUEENS","BURGLARY","Y","Y","N"
"12/10/2020","MALE",40,"WHITE HISPANIC","QUEENS","GRAND LARCENY","N","N","N"
"12/10/2020","MALE",58,"WHITE","QUEENS","UNAUTHORIZED USE OF A VEHICLE","N","N","N"
"12/6/2020","MALE",33,"BLACK","STATEN ISLAND","CRIMINAL MISCHIEF","N","Y","Y"
"12/7/2020","MALE",42,"BLACK","MANHATTAN","OTHER","N","Y","Y"
"12/10/2020","MALE",48,"BLACK","BRONX","PETIT LARCENY","N","N","Y"
"12/9/2020","MALE",42,"BLACK","MANHATTAN","CPW","Y","Y","N"
"12/10/2020","MALE",24,"BLACK","MANHATTAN","ROBBERY","N","N","N"
"12/10/2020","MALE",23,"BLACK","MANHATTAN","ROBBERY","N","N","N"
"12/9/2020","MALE",63,"BLACK","BRONX","CPW","Y","Y","N"
"12/3/2020","MALE",43,"BLACK","BRONX","OTHER","Y","N","N"
"12/10/2020","MALE",26,"BLACK HISPANIC","BRONX","CPW","Y","N","N"
"12/11/2020","MALE",20,"BLACK","BRONX","CPW","Y","Y","Y"
"12/9/2020","FEMALE",14,"WHITE HISPANIC","BRONX","ROBBERY","N","N","N"
"12/9/2020","MALE",22,"BLACK","BROOKLYN","BURGLARY","N","Y","Y"
"12/9/2020","MALE",21,"BLACK","BROOKLYN","BURGLARY","N","Y","Y"
"12/10/2020","MALE",39,"MIDDLE EASTERN/SOUTHWEST","QUEENS","BURGLARY","N","N","N"
"12/10/2020","MALE",60,"MIDDLE EASTERN/SOUTHWEST","QUEENS","BURGLARY","Y","N","N"
"12/10/2020","MALE",25,"BLACK HISPANIC","QUEENS","ROBBERY","N","N","N"
"12/10/2020","FEMALE",25,"WHITE","QUEENS","ROBBERY","N","N","N"
"12/11/2020","MALE",27,"WHITE HISPANIC","QUEENS","THEFT OF SERVICES","N","N","N"
"12/11/2020","MALE",36,"BLACK","MANHATTAN","TERRORISM","N","Y","Y"
"11/23/2020","MALE",22,"BLACK","MANHATTAN","CRIMINAL MISCHIEF","N","Y","Y"
"12/6/2020","MALE",32,"WHITE","BROOKLYN","AUTO STRIPPIG","N","Y","Y"
"12/6/2020","MALE",31,"ASIAN / PACIFIC ISLANDER","BROOKLYN","AUTO STRIPPIG","N","N","Y"
"11/28/2020","MALE",NA,"BLACK","BROOKLYN","CPW","Y","N","N"
"12/10/2020","MALE",29,"WHITE HISPANIC","QUEENS","ROBBERY","Y","Y","Y"
"12/10/2020","MALE",49,"BLACK","QUEENS","ROBBERY","N","N","N"
"12/10/2020","FEMALE",26,"ASIAN / PACIFIC ISLANDER","QUEENS","ROBBERY","N","N","N"
"12/10/2020","MALE",49,"WHITE HISPANIC","MANHATTAN","ASSAULT","N","Y","Y"
"12/7/2020","MALE",NA,"BLACK HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"12/12/2020","MALE",57,"BLACK","MANHATTAN","CPW","Y","N","N"
"12/2/2020","MALE",16,"WHITE","BROOKLYN","CPW","N","N","N"
"11/16/2020","MALE",24,"WHITE HISPANIC","BROOKLYN","MAKING GRAFFITI","N","Y","Y"
"11/16/2020","MALE",25,"BLACK","BROOKLYN","MAKING GRAFFITI","N","Y","Y"
"11/16/2020","MALE",24,"BLACK","BROOKLYN","MAKING GRAFFITI","N","Y","Y"
"11/16/2020","MALE",24,"BLACK","BROOKLYN","MAKING GRAFFITI","N","Y","Y"
"11/16/2020","MALE",24,"WHITE HISPANIC","BROOKLYN","MAKING GRAFFITI","N","Y","N"
"12/11/2020","MALE",52,"BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
"12/12/2020","MALE",31,"BLACK HISPANIC","QUEENS","ASSAULT","Y","Y","Y"
"12/11/2020","(null)",25,"BLACK","BRONX","CPW","Y","N","N"
"12/6/2020","MALE",19,"BLACK","BROOKLYN","OTHER","Y","N","N"
"12/12/2020","MALE",47,"WHITE","BROOKLYN","PETIT LARCENY","Y","Y","Y"
"12/12/2020","MALE",30,"WHITE","BROOKLYN","CPW","Y","N","N"
"12/12/2020","MALE",32,"BLACK","QUEENS","GRAND LARCENY","Y","Y","N"
"12/12/2020","MALE",35,"BLACK","MANHATTAN","CPW","N","Y","Y"
"11/28/2020","MALE",25,"BLACK","MANHATTAN","GRAND LARCENY AUTO","N","N","N"
"12/6/2020","MALE",15,"BLACK","BRONX","CPW","Y","Y","N"
"12/12/2020","MALE",17,"BLACK","BROOKLYN","THEFT OF SERVICES","N","Y","Y"
"12/11/2020","MALE",67,"BLACK","BROOKLYN","CRIMINAL TRESPASS","Y","N","N"
"12/8/2020","MALE",30,"BLACK","QUEENS","CPW","Y","N","N"
"12/10/2020","MALE",49,"WHITE HISPANIC","BRONX","ASSAULT","Y","N","Y"
"12/13/2020","MALE",34,"WHITE HISPANIC","BROOKLYN","BURGLARY","Y","N","N"
"12/13/2020","MALE",16,"WHITE HISPANIC","BROOKLYN","BURGLARY","Y","N","N"
"12/11/2020","MALE",39,"WHITE HISPANIC","MANHATTAN","MENACING","N","Y","Y"
"12/11/2020","MALE",29,"BLACK","MANHATTAN","CPW","Y","N","N"
"12/11/2020","MALE",30,"BLACK","MANHATTAN","CPW","Y","N","N"
"12/11/2020","MALE",21,"WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
"12/13/2020","MALE",28,"BLACK","BRONX","BURGLARY","Y","N","N"
"12/10/2020","MALE",NA,"WHITE HISPANIC","BRONX","ROBBERY","Y","N","N"
"11/28/2020","FEMALE",14,"BLACK","BROOKLYN","ROBBERY","Y","Y","Y"
"11/28/2020","FEMALE",13,"BLACK","BROOKLYN","ROBBERY","Y","Y","Y"
"12/13/2020","MALE",58,"BLACK HISPANIC","BROOKLYN","CPW","Y","N","N"
"12/9/2020","MALE",40,"BLACK","BROOKLYN","CPW","Y","N","N"
"12/9/2020","MALE",25,"WHITE HISPANIC","MANHATTAN","CRIMINAL TRESPASS","Y","N","N"
"12/13/2020","MALE",42,"BLACK","MANHATTAN","CPW","Y","Y","Y"
"12/14/2020","MALE",39,"WHITE","QUEENS","BURGLARY","N","N","N"
"12/8/2020","MALE",16,"BLACK","BRONX","ROBBERY","Y","Y","Y"
"12/12/2020","MALE",18,"BLACK","BROOKLYN","GRAND LARCENY AUTO","Y","Y","N"
"12/12/2020","MALE",30,"BLACK","BROOKLYN","OTHER","N","N","N"
"12/12/2020","MALE",62,"BLACK","BROOKLYN","PETIT LARCENY","Y","Y","Y"
"12/5/2020","FEMALE",19,"BLACK","BROOKLYN","ROBBERY","Y","N","N"
"12/5/2020","FEMALE",19,"BLACK","BROOKLYN","ROBBERY","Y","N","N"
"12/5/2020","FEMALE",18,"BLACK HISPANIC","BROOKLYN","ROBBERY","Y","N","N"
"12/11/2020","MALE",35,"BLACK","QUEENS","CPW","Y","Y","Y"
"12/13/2020","FEMALE",32,"ASIAN / PACIFIC ISLANDER","QUEENS","MENACING","Y","N","N"
"12/13/2020","MALE",42,"ASIAN / PACIFIC ISLANDER","QUEENS","MENACING","Y","N","N"
"12/13/2020","MALE",37,"ASIAN / PACIFIC ISLANDER","QUEENS","MENACING","Y","N","N"
"12/13/2020","MALE",31,"ASIAN / PACIFIC ISLANDER","QUEENS","MENACING","Y","N","N"
