"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
2021-11-19,"FEMALE","22","BLACK","MANHATTAN","RECKLESS ENDANGERMENT","N","N","N"
2021-10-21,"FEMALE","27","BLACK HISPANIC","MANHATTAN","ROBBERY","N","Y","Y"
2021-11-30,"MALE","16","BLACK HISPANIC","BRONX","ASSAULT","Y","Y","N"
2021-11-27,"MALE","(null)","BLACK","BRONX","CPW","Y","Y","N"
2021-11-29,"MALE","42","WHITE HISPANIC","BRONX","CPW","Y","Y","N"
2021-11-30,"MALE","17","BLACK","BRONX","ASSAULT","Y","Y","Y"
2021-11-14,"MALE","34","ASIAN / PACIFIC ISLANDER","BROOKLYN","BURGLARY","Y","N","N"
2021-11-14,"FEMALE","35","ASIAN / PACIFIC ISLANDER","BROOKLYN","BURGLARY","Y","N","N"
2021-11-14,"FEMALE","52","ASIAN / PACIFIC ISLANDER","BROOKLYN","BURGLARY","Y","N","N"
2021-11-30,"MALE","43","WHITE HISPANIC","BROOKLYN","BURGLARY","N","N","N"
2021-11-29,"MALE","18","BLACK","BROOKLYN","ROBBERY","Y","N","N"
2021-11-29,"MALE","18","BLACK","BROOKLYN","ROBBERY","Y","N","N"
2021-11-26,"MALE","31","BLACK HISPANIC","BROOKLYN","CPW","Y","N","N"
2021-11-29,"MALE","58","BLACK","BROOKLYN","BURGLARY","Y","N","Y"
2021-11-15,"MALE","56","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
2021-11-29,"MALE","20","WHITE HISPANIC","MANHATTAN","ROBBERY","Y","N","N"
2021-12-01,"MALE","24","BLACK","BRONX","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","Y","Y","Y"
2021-11-07,"MALE","(null)","BLACK","BRONX","ROBBERY","N","N","N"
2021-11-09,"MALE","32","WHITE","BRONX","BURGLARY","N","N","N"
2021-11-14,"MALE","17","BLACK HISPANIC","BRONX","ASSAULT","Y","Y","Y"
2021-11-14,"MALE","17","WHITE HISPANIC","BRONX","ASSAULT","Y","Y","Y"
2021-11-14,"MALE","15","BLACK HISPANIC","BRONX","ASSAULT","Y","Y","N"
2021-11-14,"MALE","15","BLACK HISPANIC","BRONX","CPW","Y","Y","N"
2021-11-29,"MALE","(null)","WHITE HISPANIC","BROOKLYN","PETIT LARCENY","N","N","Y"
2021-11-30,"FEMALE","15","BLACK HISPANIC","QUEENS","GRAND LARCENY","N","Y","Y"
2021-11-30,"MALE","13","BLACK HISPANIC","QUEENS","GRAND LARCENY","N","Y","Y"
2021-11-30,"MALE","59","MIDDLE EASTERN/SOUTHWEST ASIAN","STATEN ISLAND","GRAND LARCENY AUTO","N","N","N"
2021-11-30,"MALE","30","BLACK","MANHATTAN","MENACING","N","Y","Y"
2021-11-30,"MALE","63","BLACK","MANHATTAN","ROBBERY","N","N","Y"
2021-11-18,"MALE","54","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","Y"
2021-11-30,"MALE","20","BLACK","BRONX","CPW","Y","Y","Y"
2021-11-22,"MALE","19","BLACK","BRONX","CPW","Y","Y","Y"
2021-11-28,"MALE","(null)","BLACK","BRONX","ASSAULT","N","N","N"
2021-11-30,"MALE","52","BLACK","BROOKLYN","PETIT LARCENY","N","Y","Y"
2021-11-16,"FEMALE","17","BLACK","BROOKLYN","CRIMINAL TRESPASS","N","N","N"
2021-11-27,"MALE","45","BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
2021-11-26,"MALE","30","BLACK","BROOKLYN","BURGLARY","N","N","N"
2021-11-23,"MALE","50","BLACK","BROOKLYN","ASSAULT","Y","N","Y"
2021-12-01,"MALE","34","BLACK","BROOKLYN","PETIT LARCENY","Y","Y","Y"
2021-10-29,"MALE","24","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-11-30,"MALE","34","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","N","N","N"
2021-11-25,"MALE","59","BLACK","STATEN ISLAND","PETIT LARCENY","N","Y","Y"
2021-11-26,"MALE","27","BLACK","MANHATTAN","CPW","Y","Y","Y"
2021-11-29,"FEMALE","42","BLACK","MANHATTAN","MENACING","N","N","N"
2021-11-20,"MALE","29","WHITE HISPANIC","MANHATTAN","ROBBERY","Y","Y","Y"
2021-11-27,"MALE","25","BLACK","BRONX","ROBBERY","Y","N","N"
2021-12-01,"MALE","20","BLACK","BRONX","CPW","Y","Y","Y"
2021-12-01,"MALE","42","BLACK","BROOKLYN","PETIT LARCENY","N","Y","Y"
2021-11-29,"MALE","20","WHITE HISPANIC","BROOKLYN","PETIT LARCENY","N","N","N"
2021-11-27,"MALE","55","WHITE HISPANIC","MANHATTAN","BURGLARY","N","N","N"
2021-11-27,"MALE","18","WHITE HISPANIC","MANHATTAN","BURGLARY","N","Y","Y"
2021-11-27,"MALE","18","WHITE HISPANIC","MANHATTAN","BURGLARY","N","Y","Y"
2021-11-12,"MALE","35","BLACK","MANHATTAN","OTHER","N","Y","Y"
2021-12-01,"MALE","(null)","WHITE HISPANIC","MANHATTAN","MAKING GRAFFITI","N","N","N"
2021-12-02,"MALE","57","BLACK","BROOKLYN","BURGLARY","N","Y","Y"
2021-12-02,"MALE","31","BLACK","BROOKLYN","ASSAULT","N","N","Y"
2021-12-01,"MALE","57","BLACK","BROOKLYN","PETIT LARCENY","N","Y","Y"
2021-12-01,"MALE","39","BLACK","BROOKLYN","PETIT LARCENY","N","Y","Y"
2021-12-01,"MALE","32","WHITE","MANHATTAN","ROBBERY","Y","Y","N"
2021-12-01,"MALE","50","BLACK","MANHATTAN","MENACING","Y","Y","Y"
2021-11-27,"MALE","21","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
2021-11-30,"MALE","55","WHITE","MANHATTAN","PETIT LARCENY","N","N","N"
2021-11-29,"FEMALE","(null)","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","N","Y"
2021-12-01,"MALE","16","BLACK HISPANIC","BRONX","CPW","Y","N","N"
2021-11-27,"MALE","31","BLACK","BRONX","CPW","Y","N","N"
2021-12-01,"MALE","33","WHITE HISPANIC","BRONX","CPW","N","N","Y"
2021-11-30,"MALE","(null)","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-11-30,"MALE","44","BLACK","BRONX","CPW","N","N","Y"
2021-12-01,"FEMALE","22","BLACK HISPANIC","BRONX","CPW","Y","Y","N"
2021-11-30,"MALE","16","WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
2021-12-01,"MALE","(null)","BLACK","BRONX","CPW","Y","Y","N"
2021-12-01,"MALE","18","BLACK HISPANIC","BRONX","CPW","Y","Y","Y"
2021-12-01,"MALE","26","WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
2021-12-02,"MALE","(null)","WHITE","BRONX","BURGLARY","N","N","N"
2021-11-28,"MALE","20","BLACK","BROOKLYN","CPW","N","N","N"
2021-11-30,"MALE","40","BLACK","BROOKLYN","CPW","Y","N","N"
2021-11-30,"MALE","39","BLACK","BROOKLYN","CPW","N","N","N"
2021-11-30,"MALE","40","BLACK","BROOKLYN","CPW","N","N","N"
2021-11-30,"MALE","34","BLACK","BROOKLYN","CPW","N","N","N"
2021-12-02,"MALE","31","WHITE","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
2021-12-01,"MALE","31","WHITE HISPANIC","QUEENS","CRIMINAL MISCHIEF","Y","Y","N"
2021-12-01,"MALE","25","ASIAN / PACIFIC ISLANDER","QUEENS","BURGLARY","N","N","N"
2021-11-29,"MALE","33","BLACK","MANHATTAN","CPW","N","N","Y"
2021-11-26,"MALE","48","WHITE","MANHATTAN","PETIT LARCENY","Y","Y","Y"
2021-12-02,"MALE","27","BLACK","MANHATTAN","CPW","Y","N","N"
2021-12-01,"MALE","26","BLACK HISPANIC","BRONX","CPW","Y","Y","N"
2021-11-30,"MALE","(null)","BLACK HISPANIC","BRONX","CPW","Y","N","N"
2021-12-02,"MALE","30","BLACK HISPANIC","BRONX","OTHER","Y","Y","N"
2021-11-30,"MALE","30","WHITE HISPANIC","BRONX","CPW","Y","Y","N"
2021-11-28,"MALE","35","BLACK","BRONX","CPW","Y","Y","N"
2021-11-27,"MALE","25","WHITE HISPANIC","BRONX","CPW","Y","Y","N"
2021-12-02,"MALE","30","BLACK HISPANIC","BRONX","GRAND LARCENY AUTO","N","N","N"
2021-11-27,"MALE","22","WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
2021-11-01,"FEMALE","(null)","BLACK","BRONX","RECKLESS ENDANGERMENT","N","N","N"
2021-12-02,"MALE","19","BLACK HISPANIC","BRONX","ROBBERY","Y","Y","Y"
2021-12-02,"MALE","19","WHITE HISPANIC","BRONX","ROBBERY","Y","Y","Y"
2021-12-02,"MALE","17","BLACK HISPANIC","BRONX","ROBBERY","Y","Y","Y"
2021-12-02,"MALE","18","BLACK HISPANIC","BRONX","ROBBERY","Y","Y","Y"
2021-12-02,"FEMALE","21","WHITE HISPANIC","BRONX","ROBBERY","Y","Y","Y"
2021-12-01,"MALE","28","BLACK","BROOKLYN","CPW","N","N","N"
2021-12-01,"MALE","22","BLACK","BROOKLYN","CPW","N","N","N"
2021-11-27,"FEMALE","26","BLACK","BROOKLYN","CPW","N","N","N"
2021-12-01,"MALE","30","BLACK","BROOKLYN","CPW","Y","N","N"
2021-12-01,"MALE","17","BLACK","BROOKLYN","CPW","Y","N","N"
2021-12-01,"MALE","17","BLACK","BROOKLYN","CPW","Y","N","N"
2021-11-26,"MALE","25","ASIAN / PACIFIC ISLANDER","QUEENS","UNAUTHORIZED USE OF A VEHICLE","N","Y","Y"
2021-11-12,"MALE","22","WHITE HISPANIC","QUEENS","GRAND LARCENY AUTO","N","N","N"
2021-11-12,"MALE","25","WHITE HISPANIC","QUEENS","GRAND LARCENY AUTO","N","N","N"
2021-12-03,"MALE","21","BLACK","MANHATTAN","BURGLARY","N","Y","Y"
2021-11-29,"MALE","25","BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
2021-11-29,"FEMALE","21","BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
2021-12-01,"MALE","22","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-12-03,"MALE","29","WHITE HISPANIC","BROOKLYN","UNAUTHORIZED USE OF A VEHICLE","N","Y","Y"
2021-11-13,"MALE","43","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-22,"MALE","30","BLACK","MANHATTAN","ROBBERY","Y","N","N"
2021-12-03,"MALE","25","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-27,"MALE","25","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-11-28,"MALE","28","BLACK","BRONX","CPW","Y","N","N"
2021-12-02,"MALE","30","BLACK HISPANIC","BROOKLYN","CPW","Y","N","Y"
2021-11-25,"MALE","31","BLACK","BROOKLYN","CRIMINAL TRESPASS","N","N","N"
2021-12-02,"MALE","29","ASIAN / PACIFIC ISLANDER","QUEENS","GRAND LARCENY","N","Y","N"
2021-11-21,"MALE","31","BLACK","MANHATTAN","CPW","N","Y","Y"
2021-12-01,"MALE","15","BLACK","MANHATTAN","GRAND LARCENY","N","Y","Y"
2021-11-23,"MALE","17","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-10-23,"MALE","20","BLACK","BRONX","CPW","Y","N","N"
2021-12-03,"MALE","19","WHITE HISPANIC","BRONX","ROBBERY","N","Y","Y"
2021-11-18,"MALE","23","BLACK","BRONX","CPW","N","N","N"
2021-12-02,"MALE","20","BLACK","BROOKLYN","CPW","Y","N","N"
2021-12-03,"MALE","16","BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
2021-12-04,"MALE","15","BLACK","BROOKLYN","CPW","Y","N","N"
2021-12-03,"MALE","14","BLACK","BROOKLYN","GRAND LARCENY AUTO","Y","N","N"
2021-12-04,"MALE","15","BLACK","BROOKLYN","CPW","Y","N","N"
2021-12-03,"FEMALE","16","BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
2021-12-03,"MALE","16","BLACK HISPANIC","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
2021-12-03,"MALE","16","BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
2021-12-03,"MALE","15","BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
2021-12-03,"MALE","30","WHITE","BROOKLYN","BURGLARY","N","N","N"
2021-11-16,"MALE","15","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-12-03,"MALE","34","BLACK","BROOKLYN","CRIMINAL MISCHIEF","N","Y","Y"
2021-11-27,"MALE","21","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-12-02,"MALE","30","BLACK","BROOKLYN","CPW","Y","N","N"
2021-11-22,"MALE","42","BLACK","BROOKLYN","BURGLARY","N","Y","Y"
2021-11-30,"MALE","16","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-12-03,"MALE","15","BLACK","QUEENS","ROBBERY","N","Y","Y"
2021-12-03,"MALE","15","BLACK","QUEENS","ROBBERY","Y","Y","Y"
2021-12-03,"MALE","54","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
2021-11-28,"MALE","19","BLACK","QUEENS","OTHER","Y","Y","Y"
2021-11-28,"MALE","22","BLACK","QUEENS","OTHER","Y","Y","Y"
2021-12-03,"MALE","16","MIDDLE EASTERN/SOUTHWEST ASIAN","STATEN ISLAND","CPW","Y","N","N"
2021-12-03,"MALE","15","BLACK","STATEN ISLAND","CPW","Y","N","N"
2021-12-03,"MALE","15","BLACK","STATEN ISLAND","CPW","Y","N","N"
2021-12-03,"MALE","15","BLACK HISPANIC","STATEN ISLAND","CPW","Y","N","N"
2021-12-03,"MALE","16","AMERICAN INDIAN/ALASKAN NATIVE","STATEN ISLAND","CPW","Y","N","N"
2021-12-04,"MALE","18","WHITE HISPANIC","BRONX","CPW","Y","Y","N"
2021-12-03,"MALE","25","BLACK","BRONX","CPW","Y","N","N"
2021-11-21,"MALE","75","WHITE","BROOKLYN","PETIT LARCENY","N","N","N"
2021-12-02,"MALE","33","WHITE HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","Y","Y"
2021-11-29,"MALE","23","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-28,"MALE","56","BLACK","MANHATTAN","PETIT LARCENY","N","N","Y"
2021-12-03,"FEMALE","46","BLACK","MANHATTAN","CPSP","N","N","N"
2021-12-03,"MALE","(null)","BLACK HISPANIC","MANHATTAN","MENACING","Y","Y","N"
2021-11-28,"MALE","16","WHITE HISPANIC","BRONX","ROBBERY","Y","N","N"
2021-11-28,"MALE","17","BLACK","BRONX","ROBBERY","Y","N","N"
2021-11-30,"MALE","19","BLACK","BRONX","CPW","Y","Y","Y"
2021-12-01,"MALE","25","WHITE HISPANIC","BRONX","CPW","N","Y","Y"
2021-12-04,"MALE","17","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-12-03,"MALE","31","BLACK","BROOKLYN","CPW","Y","N","N"
2021-12-02,"MALE","20","BLACK","MANHATTAN","BURGLARY","Y","Y","Y"
2021-12-01,"MALE","0","WHITE HISPANIC","MANHATTAN","ROBBERY","N","N","N"
2021-12-04,"MALE","28","BLACK","BRONX","CPW","Y","Y","N"
2021-12-05,"MALE","48","WHITE HISPANIC","BRONX","BURGLARY","N","N","N"
2021-12-03,"MALE","17","BLACK","BRONX","CPW","Y","Y","Y"
2021-12-01,"MALE","40","BLACK","BRONX","CPW","Y","N","N"
2021-12-05,"MALE","28","BLACK","BRONX","CPW","Y","Y","N"
2021-11-27,"MALE","25","BLACK","BRONX","ASSAULT","Y","Y","Y"
2021-12-03,"MALE","27","BLACK","BRONX","CPW","Y","Y","Y"
2021-11-23,"MALE","24","WHITE HISPANIC","BRONX","ROBBERY","Y","N","N"
2021-11-27,"MALE","28","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-11-27,"MALE","24","BLACK","BROOKLYN","CPW","Y","N","N"
2021-12-03,"MALE","16","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-12-03,"MALE","39","WHITE HISPANIC","BROOKLYN","BURGLARY","N","N","N"
2021-12-03,"FEMALE","29","WHITE","BROOKLYN","BURGLARY","N","N","N"
2021-12-04,"MALE","26","WHITE HISPANIC","BROOKLYN","CPW","Y","N","N"
2021-12-03,"MALE","44","WHITE HISPANIC","QUEENS","BURGLARY","N","Y","Y"
2021-12-03,"MALE","20","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
2021-12-03,"MALE","22","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
2021-12-03,"MALE","31","WHITE HISPANIC","MANHATTAN","ASSAULT","Y","Y","Y"
2021-12-03,"MALE","50","BLACK","MANHATTAN","BURGLARY","Y","N","Y"
2021-12-04,"MALE","(null)","BLACK HISPANIC","BRONX","CPW","Y","N","N"
2021-12-03,"MALE","30","BLACK","BRONX","CPW","Y","N","N"
2021-12-03,"MALE","23","BLACK HISPANIC","BRONX","CPW","Y","Y","N"
2021-12-04,"MALE","16","BLACK HISPANIC","BRONX","CPW","Y","N","N"
2021-12-04,"MALE","33","WHITE HISPANIC","BRONX","CPW","Y","Y","N"
2021-11-25,"MALE","40","WHITE","BROOKLYN","CPSP","N","Y","Y"
2021-11-28,"MALE","20","WHITE","BROOKLYN","BURGLARY","N","N","N"
2021-12-04,"MALE","22","BLACK","BROOKLYN","MENACING","Y","N","N"
2021-12-05,"MALE","(null)","BLACK","BROOKLYN","CPW","Y","N","N"
2021-11-06,"MALE","43","WHITE HISPANIC","BRONX","ASSAULT","N","Y","Y"
2021-12-04,"MALE","56","BLACK","MANHATTAN","BURGLARY","N","N","N"
2021-12-05,"MALE","80","WHITE HISPANIC","MANHATTAN","GRAND LARCENY","N","N","N"
2021-12-04,"MALE","23","WHITE HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
2021-12-04,"MALE","32","BLACK HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
2021-12-05,"MALE","50","WHITE HISPANIC","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
2021-12-02,"MALE","25","BLACK","BRONX","OTHER","Y","N","N"
2021-12-05,"MALE","46","BLACK","BRONX","BURGLARY","Y","N","Y"
2021-12-04,"MALE","30","BLACK HISPANIC","BRONX","CPW","Y","N","N"
2021-12-03,"MALE","15","BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
2021-12-03,"MALE","17","BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
2021-12-03,"FEMALE","16","BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
2021-11-28,"MALE","52","BLACK","BROOKLYN","ROBBERY","N","Y","N"
2021-11-30,"MALE","(null)","WHITE HISPANIC","BROOKLYN","BURGLARY","N","N","N"
2021-11-30,"MALE","(null)","WHITE HISPANIC","BROOKLYN","BURGLARY","N","N","N"
2021-11-30,"MALE","(null)","WHITE HISPANIC","BROOKLYN","BURGLARY","N","N","N"
2021-12-03,"MALE","20","WHITE HISPANIC","BROOKLYN","CRIMINAL TRESPASS","N","N","N"
2021-12-05,"FEMALE","23","MIDDLE EASTERN/SOUTHWEST ASIAN","QUEENS","ASSAULT","N","N","N"
2021-12-05,"MALE","23","BLACK","STATEN ISLAND","CPW","Y","N","N"
2021-12-06,"MALE","48","BLACK","QUEENS","CPW","Y","N","N"
2021-12-06,"MALE","34","WHITE HISPANIC","QUEENS","UNAUTHORIZED USE OF A VEHICLE","N","N","Y"
2021-11-21,"MALE","32","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
2021-12-06,"FEMALE","50","BLACK","MANHATTAN","GRAND LARCENY","N","Y","Y"
2021-12-02,"MALE","19","BLACK","BRONX","CPW","Y","N","N"
2021-12-04,"MALE","22","BLACK HISPANIC","BROOKLYN","OTHER","N","N","N"
2021-12-04,"FEMALE","40","WHITE HISPANIC","QUEENS","PETIT LARCENY","N","N","N"
2021-12-03,"MALE","51","BLACK","QUEENS","BURGLARY","N","N","N"
2021-11-20,"MALE","(null)","BLACK","BROOKLYN","CPW","Y","N","N"
2021-12-05,"MALE","18","BLACK","BROOKLYN","CPW","Y","N","N"
2021-12-07,"MALE","41","BLACK","BRONX","CPW","Y","N","N"
2021-12-07,"MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
2021-11-02,"MALE","20","BLACK","BRONX","ASSAULT","Y","Y","Y"
2021-11-29,"MALE","22","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-11-25,"MALE","(null)","BLACK","MANHATTAN","CPW","N","N","N"
2021-12-02,"FEMALE","16","BLACK","MANHATTAN","CPW","N","Y","Y"
2021-12-04,"MALE","18","BLACK","MANHATTAN","CPW","N","Y","Y"
2021-12-07,"MALE","29","BLACK","BRONX","CPW","N","N","Y"
2021-11-21,"MALE","30","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-11-30,"MALE","18","BLACK","BRONX","CPW","Y","Y","Y"
2021-12-01,"MALE","28","BLACK","BRONX","CPW","Y","Y","Y"
2021-10-21,"MALE","29","WHITE HISPANIC","BRONX","AUTO STRIPPIG","N","N","N"
2021-11-25,"MALE","38","WHITE","BROOKLYN","CPSP","N","Y","Y"
2021-12-05,"MALE","16","BLACK","BROOKLYN","CPW","Y","N","N"
2021-12-07,"MALE","51","BLACK","BROOKLYN","PETIT LARCENY","N","N","Y"
2021-11-27,"MALE","23","BLACK","BROOKLYN","CPW","Y","N","N"
2021-12-03,"MALE","19","BLACK HISPANIC","BROOKLYN","CPW","Y","N","N"
2021-12-03,"MALE","18","BLACK HISPANIC","BROOKLYN","CPW","Y","Y","Y"
2021-12-05,"MALE","21","WHITE","BROOKLYN","CPW","Y","N","N"
2021-12-07,"MALE","49","BLACK","BROOKLYN","MENACING","Y","Y","N"
2021-12-07,"MALE","29","BLACK","QUEENS","ROBBERY","N","N","N"
2021-12-07,"MALE","27","BLACK","QUEENS","ROBBERY","N","N","N"
2021-12-06,"MALE","21","BLACK","QUEENS","CPW","N","Y","Y"
2021-12-06,"MALE","39","BLACK","QUEENS","CPW","N","Y","N"
2021-12-02,"MALE","30","WHITE HISPANIC","STATEN ISLAND","GRAND LARCENY","N","Y","Y"
2021-12-05,"MALE","50","BLACK","MANHATTAN","BURGLARY","N","Y","Y"
2021-12-06,"MALE","22","BLACK HISPANIC","MANHATTAN","ROBBERY","N","Y","Y"
2021-12-05,"MALE","20","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-12-04,"MALE","17","WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
2021-12-04,"MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
2021-12-04,"MALE","31","BLACK","BRONX","CRIMINAL SALE OF CONTROLLED SUBSTANCE","Y","Y","N"
2021-12-04,"MALE","20","BLACK HISPANIC","BRONX","CPW","Y","N","N"
2021-12-03,"MALE","19","BLACK","BRONX","CPW","Y","N","N"
2021-11-16,"MALE","44","BLACK HISPANIC","BROOKLYN","CPW","Y","Y","Y"
2021-12-01,"MALE","48","BLACK","BROOKLYN","CPW","N","N","Y"
2021-12-02,"MALE","24","BLACK","BROOKLYN","CPW","Y","N","N"
2021-12-04,"MALE","34","BLACK HISPANIC","BROOKLYN","CRIMINAL MISCHIEF","N","N","N"
2021-12-07,"MALE","30","WHITE HISPANIC","QUEENS","CPW","N","N","N"
2021-12-07,"MALE","23","BLACK","BRONX","CPW","Y","Y","N"
2021-12-08,"MALE","25","BLACK","BRONX","CPW","Y","Y","N"
2021-12-07,"MALE","23","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-12-08,"MALE","25","BLACK","BRONX","CPW","Y","Y","N"
2021-12-07,"MALE","30","BLACK","BRONX","CPW","Y","N","N"
2021-11-26,"MALE","43","WHITE","BROOKLYN","CRIMINAL MISCHIEF","N","N","N"
2021-11-12,"MALE","55","BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
2021-11-27,"MALE","30","WHITE HISPANIC","MANHATTAN","GRAND LARCENY","N","N","Y"
2021-12-01,"FEMALE","41","WHITE","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-12-07,"MALE","40","WHITE","MANHATTAN","PETIT LARCENY","N","N","N"
2021-12-04,"MALE","55","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-12-08,"MALE","24","BLACK HISPANIC","MANHATTAN","GRAND LARCENY","N","N","Y"
2021-12-01,"MALE","16","BLACK","BRONX","CPW","Y","N","Y"
2021-12-02,"MALE","18","BLACK","BRONX","CPW","Y","Y","N"
2021-12-02,"MALE","18","BLACK","BRONX","CPW","Y","N","N"
2021-12-07,"MALE","43","BLACK","BRONX","PETIT LARCENY","Y","Y","Y"
2021-12-01,"MALE","22","BLACK","BROOKLYN","ASSAULT","N","Y","N"
2021-11-09,"MALE","17","BLACK","BROOKLYN","CPW","Y","N","N"
2021-12-01,"MALE","20","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-12-02,"MALE","15","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-11-13,"(null)","(null)","(null)","BROOKLYN","RECKLESS ENDANGERMENT","Y","Y","N"
2021-12-04,"MALE","23","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-12-05,"MALE","25","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-12-06,"MALE","18","BLACK","BROOKLYN","CPSP","Y","Y","Y"
2021-12-06,"MALE","17","BLACK","BROOKLYN","CPW","Y","N","N"
2021-12-05,"MALE","27","BLACK HISPANIC","QUEENS","ASSAULT","N","Y","Y"
2021-12-01,"MALE","29","ASIAN / PACIFIC ISLANDER","QUEENS","ASSAULT","Y","N","N"
2021-12-08,"MALE","35","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
2021-12-02,"MALE","30","BLACK","MANHATTAN","RECKLESS ENDANGERMENT","N","N","N"
2021-12-06,"MALE","30","BLACK","BRONX","CPW","Y","Y","Y"
2021-11-14,"FEMALE","40","ASIAN / PACIFIC ISLANDER","BROOKLYN","CPW","Y","N","N"
2021-11-14,"FEMALE","32","ASIAN / PACIFIC ISLANDER","BROOKLYN","CPW","Y","N","N"
2021-12-01,"MALE","16","BLACK","BROOKLYN","CPW","N","Y","Y"
2021-12-08,"MALE","34","BLACK","BROOKLYN","CPW","N","Y","N"
2021-12-04,"MALE","47","WHITE HISPANIC","QUEENS","ASSAULT","Y","Y","Y"
2021-12-02,"MALE","24","WHITE","MANHATTAN","BURGLARY","N","N","N"
2021-11-28,"FEMALE","20","BLACK","MANHATTAN","ROBBERY","N","N","N"
2021-11-28,"MALE","20","WHITE HISPANIC","MANHATTAN","ROBBERY","N","N","N"
2021-11-16,"MALE","20","BLACK","MANHATTAN","RECKLESS ENDANGERMENT","N","N","N"
2021-12-08,"(null)","(null)","(null)","MANHATTAN","OTHER","Y","Y","N"
2021-12-08,"MALE","17","BLACK","BRONX","CPW","N","Y","Y"
2021-12-07,"MALE","15","WHITE","QUEENS","CPW","Y","Y","Y"
2021-12-03,"MALE","31","BLACK","MANHATTAN","CPW","Y","Y","Y"
2021-12-07,"MALE","14","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","N"
2021-12-04,"MALE","50","WHITE","MANHATTAN","CPW","Y","Y","N"
2021-11-24,"MALE","44","WHITE","MANHATTAN","CPW","Y","N","N"
2021-11-27,"MALE","35","WHITE","MANHATTAN","PETIT LARCENY","N","N","N"
2021-12-03,"MALE","47","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
2021-12-05,"MALE","(null)","(null)","MANHATTAN","GRAND LARCENY","Y","N","Y"
2021-11-18,"MALE","16","BLACK","MANHATTAN","CPW","Y","Y","Y"
2021-12-05,"MALE","30","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","Y"
2021-12-03,"MALE","23","BLACK","BRONX","CPW","Y","Y","Y"
