"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
"10/18/2019","MALE","20","ASIAN / PACIFIC ISLANDER","QUEENS","ROBBERY","Y","Y","N"
"10/19/2019","MALE","20","BLACK","QUEENS","ROBBERY","Y","Y","Y"
"10/21/2019","MALE","16","BLACK","QUEENS","ROBBERY","Y","Y","N"
"10/24/2019","MALE","17","WHITE HISPANIC","QUEENS","AUTO STRIPPIG","Y","N","N"
"10/24/2019","MALE","19","WHITE HISPANIC","QUEENS","AUTO STRIPPIG","N","N","N"
"10/28/2019","MALE","18","BLACK","QUEENS","BURGLARY","N","N","N"
"10/28/2019","MALE","17","ASIAN / PACIFIC ISLANDER","QUEENS","BURGLARY","N","N","N"
"10/28/2019","FEMALE","17","ASIAN / PACIFIC ISLANDER","QUEENS","BURGLARY","N","Y","N"
"10/28/2019","MALE","20","ASIAN / PACIFIC ISLANDER","QUEENS","BURGLARY","N","Y","N"
"10/28/2019","FEMALE","58","ASIAN / PACIFIC ISLANDER","QUEENS","ASSAULT","N","Y","Y"
"11/5/2019","FEMALE","20","WHITE HISPANIC","QUEENS","BURGLARY","N","N","N"
"11/5/2019","MALE","26","WHITE HISPANIC","QUEENS","BURGLARY","N","N","N"
"11/12/2019","MALE","15","BLACK HISPANIC","QUEENS","CPW","Y","Y","Y"
"11/25/2019","MALE","21","BLACK","QUEENS","ROBBERY","Y","N","N"
"11/25/2019","MALE","28","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"11/25/2019","MALE","57","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"11/25/2019","FEMALE","55","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"11/15/2019","MALE","30","BLACK","QUEENS","OTHER","N","N","N"
"11/28/2019","MALE","18","WHITE HISPANIC","QUEENS","GRAND LARCENY","N","Y","Y"
"11/28/2019","MALE","15","WHITE HISPANIC","QUEENS","ASSAULT","Y","Y","Y"
"12/6/2019","MALE","38","WHITE","QUEENS","OTHER","N","Y","N"
"12/18/2019","MALE","29","WHITE HISPANIC","QUEENS","BURGLARY","Y","N","N"
"12/18/2019","MALE","53","WHITE HISPANIC","QUEENS","BURGLARY","Y","Y","Y"
"12/29/2019","MALE","22","BLACK","QUEENS","ROBBERY","Y","Y","N"
"1/2/2019","MALE","31","BLACK","QUEENS","CPW","Y","Y","N"
"1/6/2019","MALE","45","BLACK","QUEENS","ROBBERY","Y","Y","Y"
"1/8/2019","MALE","44","BLACK","QUEENS","ASSAULT","Y","N","N"
"1/12/2019","MALE","54","WHITE","QUEENS","CPW","Y","Y","N"
"1/13/2019","MALE","43","BLACK","QUEENS","CPW","N","Y","N"
"1/17/2019","MALE","19","BLACK","QUEENS","BURGLARY","N","N","N"
"1/17/2019","MALE","18","BLACK","QUEENS","BURGLARY","N","N","N"
"1/22/2019","MALE","58","WHITE HISPANIC","QUEENS","PETIT LARCENY","N","Y","Y"
"1/22/2019","MALE","13","BLACK","QUEENS","GRAND LARCENY","N","N","N"
"1/24/2019","MALE","25","BLACK","QUEENS","CPW","Y","Y","Y"
"1/26/2019","MALE","28","ASIAN / PACIFIC ISLANDER","QUEENS","ASSAULT","N","N","Y"
"1/28/2019","MALE","22","BLACK","QUEENS","CPW","Y","Y","N"
"1/28/2019","MALE","19","BLACK","QUEENS","CPW","Y","N","N"
"1/30/2019","MALE","18","BLACK","QUEENS","PETIT LARCENY","N","Y","N"
"1/11/2019","MALE","16","BLACK","QUEENS","ROBBERY","Y","Y","Y"
"2/8/2019","MALE","27","BLACK","QUEENS","CRIMINAL MISCHIEF","N","Y","Y"
"2/11/2019","MALE","30","WHITE HISPANIC","QUEENS","CRIMINAL TRESPASS","Y","N","N"
"2/11/2019","MALE","31","WHITE HISPANIC","QUEENS","CRIMINAL TRESPASS","Y","N","N"
"2/11/2019","FEMALE","30","WHITE HISPANIC","QUEENS","CRIMINAL TRESPASS","Y","N","N"
"2/11/2019","MALE","29","WHITE HISPANIC","QUEENS","CRIMINAL TRESPASS","Y","N","N"
"2/13/2019","MALE","23","WHITE HISPANIC","QUEENS","CRIMINAL POSSESSION OF MARIHUANA","Y","N","N"
"2/13/2019","MALE","22","BLACK","QUEENS","CRIMINAL SALE OF MARIHUANA","Y","Y","N"
"2/13/2019","MALE","26","WHITE","QUEENS","CRIMINAL POSSESSION OF MARIHUANA","Y","Y","N"
"2/13/2019","MALE","22","WHITE HISPANIC","QUEENS","CRIMINAL POSSESSION OF MARIHUANA","Y","N","N"
"2/19/2019","MALE","27","BLACK","QUEENS","ROBBERY","Y","Y","N"
"2/19/2019","MALE","20","(null)","QUEENS","ROBBERY","Y","N","N"
"2/20/2019","MALE","40","BLACK","QUEENS","ROBBERY","Y","N","N"
"2/22/2019","MALE","30","WHITE","QUEENS","PETIT LARCENY","N","Y","N"
"2/27/2019","MALE","26","BLACK","QUEENS","CPSP","Y","N","N"
"2/28/2019","MALE","37","BLACK","QUEENS","ROBBERY","Y","N","N"
"2/28/2019","MALE","56","BLACK","QUEENS","PETIT LARCENY","Y","N","N"
"3/2/2019","MALE","25","BLACK","QUEENS","MENACING","Y","Y","N"
"3/5/2019","MALE","30","BLACK","QUEENS","CPW","Y","N","N"
"3/5/2019","MALE","33","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"3/7/2019","FEMALE","32","ASIAN / PACIFIC ISLANDER","QUEENS","ROBBERY","Y","N","N"
"3/3/2019","MALE","16","BLACK","QUEENS","ROBBERY","N","N","N"
"3/7/2019","MALE","26","ASIAN / PACIFIC ISLANDER","QUEENS","ROBBERY","Y","N","N"
"3/13/2019","FEMALE","(null)","BLACK","QUEENS","MENACING","Y","N","N"
"3/11/2019","MALE","18","WHITE HISPANIC","QUEENS","CPW","Y","Y","Y"
"3/13/2019","MALE","18","BLACK","QUEENS","GRAND LARCENY","Y","Y","N"
"3/13/2019","MALE","13","BLACK","QUEENS","GRAND LARCENY","Y","Y","N"
"3/14/2019","MALE","17","BLACK","QUEENS","ASSAULT","N","N","N"
"3/14/2019","MALE","18","BLACK HISPANIC","QUEENS","ASSAULT","N","N","N"
"3/14/2019","MALE","18","BLACK HISPANIC","QUEENS","ASSAULT","N","N","N"
"3/17/2019","MALE","(null)","BLACK","QUEENS","ROBBERY","N","N","N"
"3/18/2019","MALE","24","BLACK","QUEENS","CPW","Y","Y","N"
"3/19/2019","MALE","(null)","BLACK","QUEENS","CPW","Y","N","N"
"3/18/2019","MALE","32","BLACK","QUEENS","CPW","Y","Y","N"
"3/18/2019","MALE","(null)","BLACK","QUEENS","CPW","Y","N","N"
"3/18/2019","MALE","30","BLACK","QUEENS","CPW","Y","Y","N"
"3/22/2019","MALE","30","BLACK","QUEENS","BURGLARY","Y","N","N"
"3/24/2019","MALE","21","BLACK","QUEENS","ROBBERY","Y","Y","Y"
"3/24/2019","MALE","18","WHITE HISPANIC","QUEENS","BURGLARY","Y","Y","Y"
"3/26/2019","MALE","20","WHITE HISPANIC","QUEENS","ROBBERY","N","N","N"
"3/26/2019","MALE","19","WHITE HISPANIC","QUEENS","ROBBERY","N","N","N"
"3/26/2019","MALE","27","BLACK","QUEENS","ROBBERY","N","N","N"
"3/26/2019","FEMALE","24","ASIAN / PACIFIC ISLANDER","QUEENS","ROBBERY","N","N","N"
"3/26/2019","(null)","(null)","(null)","QUEENS","ASSAULT","Y","N","N"
"3/27/2019","MALE","24","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"3/27/2019","MALE","19","BLACK","QUEENS","CPW","Y","N","N"
"3/27/2019","MALE","24","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"3/27/2019","MALE","19","BLACK","QUEENS","CPW","Y","N","N"
"3/27/2019","MALE","27","BLACK HISPANIC","QUEENS","CPW","Y","N","N"
"3/8/2019","MALE","18","BLACK","QUEENS","CPW","Y","Y","Y"
"3/30/2019","MALE","47","BLACK","QUEENS","BURGLARY","N","N","N"
"3/31/2019","MALE","40","WHITE HISPANIC","QUEENS","ASSAULT","Y","Y","Y"
"4/2/2019","MALE","30","BLACK","QUEENS","ASSAULT","N","N","N"
"4/3/2019","MALE","55","BLACK","QUEENS","GRAND LARCENY AUTO","Y","Y","N"
"4/3/2019","FEMALE","20","BLACK","QUEENS","GRAND LARCENY AUTO","N","N","N"
"4/4/2019","MALE","(null)","BLACK","QUEENS","ASSAULT","N","N","N"
"4/5/2019","MALE","18","WHITE HISPANIC","QUEENS","CPW","Y","Y","N"
"4/3/2019","MALE","29","BLACK","QUEENS","MURDER","Y","Y","N"
"4/14/2019","MALE","41","BLACK","QUEENS","MENACING","Y","N","N"
"4/16/2019","MALE","22","BLACK","QUEENS","GRAND LARCENY AUTO","Y","N","N"
"4/15/2019","MALE","48","BLACK","QUEENS","BURGLARY","N","N","N"
"4/17/2019","FEMALE","26","WHITE HISPANIC","QUEENS","ROBBERY","N","N","N"
"4/15/2019","MALE","(null)","BLACK","QUEENS","CPW","Y","Y","N"
"4/18/2019","MALE","28","BLACK","QUEENS","GRAND LARCENY","Y","Y","N"
"4/18/2019","MALE","14","BLACK","QUEENS","CRIMINAL MISCHIEF","N","N","N"
"4/19/2019","MALE","30","BLACK","QUEENS","ROBBERY","N","N","N"
"4/20/2019","MALE","26","BLACK","QUEENS","CPW","Y","N","N"
"4/22/2019","MALE","26","BLACK","QUEENS","MENACING","Y","N","N"
"4/22/2019","MALE","25","BLACK","QUEENS","MENACING","Y","N","N"
"4/25/2019","MALE","18","BLACK","QUEENS","CPW","Y","Y","N"
"4/25/2019","MALE","20","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"4/25/2019","MALE","19","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"4/25/2019","MALE","20","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"4/25/2019","MALE","14","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"4/25/2019","MALE","33","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"5/4/2019","MALE","43","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","Y","N","N"
"5/12/2019","FEMALE","41","BLACK","QUEENS","ASSAULT","Y","N","Y"
"5/14/2019","MALE","(null)","BLACK HISPANIC","QUEENS","CPW","Y","N","N"
"5/15/2019","MALE","31","BLACK","QUEENS","CPW","Y","N","N"
"5/18/2019","MALE","76","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","N","N","N"
"5/19/2019","MALE","26","WHITE HISPANIC","QUEENS","ASSAULT","Y","N","N"
"5/21/2019","MALE","28","BLACK","QUEENS","CPW","Y","Y","Y"
"5/23/2019","MALE","40","BLACK","QUEENS","RAPE","N","N","N"
"5/22/2019","MALE","26","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","N","N","N"
"5/25/2019","MALE","29","BLACK HISPANIC","QUEENS","ASSAULT","N","N","N"
"5/26/2019","MALE","33","BLACK","QUEENS","ASSAULT","Y","N","N"
"5/26/2019","MALE","41","BLACK","QUEENS","ASSAULT","Y","N","N"
"5/26/2019","MALE","32","BLACK","QUEENS","ASSAULT","Y","N","N"
"5/29/2019","MALE","49","BLACK","QUEENS","ASSAULT","Y","N","N"
"5/29/2019","MALE","38","WHITE","QUEENS","PETIT LARCENY","Y","N","N"
"5/28/2019","FEMALE","15","BLACK","QUEENS","ROBBERY","N","Y","N"
"5/28/2019","FEMALE","17","BLACK","QUEENS","ROBBERY","N","N","Y"
"5/28/2019","FEMALE","17","BLACK","QUEENS","ROBBERY","N","N","Y"
"5/28/2019","FEMALE","17","BLACK","QUEENS","ROBBERY","N","N","Y"
"5/28/2019","MALE","17","BLACK","QUEENS","ROBBERY","N","N","N"
"6/4/2019","MALE","62","BLACK","QUEENS","ROBBERY","N","N","N"
"6/20/2019","FEMALE","28","BLACK HISPANIC","QUEENS","ROBBERY","N","N","Y"
"6/22/2019","MALE","16","BLACK","QUEENS","CPW","Y","N","N"
"6/23/2019","MALE","21","WHITE HISPANIC","QUEENS","ROBBERY","Y","Y","N"
"6/23/2019","MALE","21","WHITE HISPANIC","QUEENS","ROBBERY","Y","Y","N"
"6/23/2019","MALE","21","WHITE HISPANIC","QUEENS","ROBBERY","Y","Y","N"
"6/26/2019","FEMALE","(null)","BLACK","QUEENS","ROBBERY","N","N","N"
"6/30/2019","MALE","17","WHITE HISPANIC","QUEENS","ROBBERY","Y","N","N"
"6/30/2019","MALE","15","WHITE HISPANIC","QUEENS","ROBBERY","Y","N","N"
"7/4/2019","MALE","(null)","BLACK","QUEENS","GRAND LARCENY AUTO","Y","Y","N"
"7/12/2019","MALE","30","BLACK","QUEENS","BURGLARY","Y","N","N"
"7/15/2019","MALE","20","BLACK","QUEENS","CPW","Y","Y","N"
"7/16/2019","MALE","38","BLACK","QUEENS","CPW","Y","N","N"
"7/20/2019","MALE","51","BLACK","QUEENS","ASSAULT","Y","Y","N"
"7/26/2019","MALE","36","BLACK","QUEENS","ASSAULT","Y","Y","Y"
"7/27/2019","MALE","30","WHITE HISPANIC","QUEENS","ASSAULT","Y","N","N"
"8/3/2019","MALE","(null)","BLACK","QUEENS","CPW","Y","Y","N"
"8/5/2019","MALE","26","BLACK","QUEENS","ROBBERY","Y","N","N"
"8/5/2019","MALE","(null)","BLACK","QUEENS","ROBBERY","Y","N","N"
"8/7/2019","MALE","30","BLACK","QUEENS","GRAND LARCENY","N","N","N"
"8/14/2019","MALE","35","BLACK","QUEENS","CPW","Y","N","N"
"8/18/2019","MALE","21","WHITE HISPANIC","QUEENS","ASSAULT","Y","Y","Y"
"8/17/2019","MALE","20","BLACK","QUEENS","CPW","Y","Y","N"
"6/29/2019","MALE","47","WHITE","QUEENS","BURGLARY","Y","Y","N"
"8/20/2019","MALE","28","BLACK","QUEENS","CPW","Y","Y","Y"
"8/22/2019","MALE","26","BLACK","QUEENS","CPW","Y","Y","Y"
"8/22/2019","MALE","25","BLACK","QUEENS","BURGLARY","N","N","N"
"8/22/2019","MALE","18","BLACK","QUEENS","BURGLARY","N","N","N"
"8/22/2019","FEMALE","18","BLACK","QUEENS","BURGLARY","N","N","N"
"8/24/2019","MALE","50","BLACK","QUEENS","CPW","Y","N","N"
"8/25/2019","MALE","23","BLACK","QUEENS","MENACING","N","N","N"
"8/26/2019","MALE","19","BLACK","QUEENS","CPW","Y","N","N"
"8/26/2019","MALE","25","BLACK","QUEENS","CPW","Y","N","N"
"8/28/2019","MALE","(null)","BLACK","QUEENS","ROBBERY","Y","N","N"
"8/20/2019","MALE","31","BLACK HISPANIC","QUEENS","PETIT LARCENY","N","Y","Y"
"8/20/2019","MALE","17","BLACK HISPANIC","QUEENS","PETIT LARCENY","N","Y","Y"
"8/29/2019","MALE","27","BLACK","QUEENS","CPW","Y","N","N"
"8/30/2019","MALE","42","BLACK","QUEENS","ROBBERY","N","N","N"
"8/31/2019","MALE","23","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"9/3/2019","MALE","35","BLACK","QUEENS","ROBBERY","Y","N","N"
"9/4/2019","MALE","19","BLACK","QUEENS","CPW","Y","Y","Y"
"9/4/2019","MALE","33","BLACK","QUEENS","ASSAULT","Y","N","N"
"9/6/2019","MALE","18","BLACK","QUEENS","PETIT LARCENY","N","N","N"
"9/6/2019","MALE","19","BLACK","QUEENS","PETIT LARCENY","N","N","N"
"9/13/2019","MALE","31","WHITE","QUEENS","GRAND LARCENY AUTO","N","N","N"
"9/3/2019","MALE","21","ASIAN / PACIFIC ISLANDER","QUEENS","ASSAULT","Y","Y","Y"
"9/15/2019","MALE","(null)","BLACK","QUEENS","ROBBERY","Y","N","N"
"9/19/2019","(null)","40","BLACK","QUEENS","PETIT LARCENY","Y","Y","Y"
"9/22/2019","MALE","37","ASIAN / PACIFIC ISLANDER","QUEENS","OTHER","Y","N","N"
"9/25/2019","MALE","15","BLACK","QUEENS","ROBBERY","Y","Y","Y"
"9/25/2019","FEMALE","14","BLACK","QUEENS","ROBBERY","N","N","N"
"9/28/2019","MALE","24","BLACK","QUEENS","ROBBERY","Y","Y","Y"
"9/28/2019","FEMALE","22","BLACK","QUEENS","ROBBERY","N","Y","Y"
"9/28/2019","MALE","39","WHITE HISPANIC","QUEENS","GRAND LARCENY","N","N","N"
"9/28/2019","MALE","18","BLACK","QUEENS","CPW","Y","Y","N"
"9/28/2019","MALE","18","BLACK","QUEENS","CPW","Y","N","N"
"9/29/2019","MALE","40","BLACK","QUEENS","ASSAULT","N","N","N"
"9/29/2019","MALE","27","BLACK","QUEENS","ROBBERY","Y","N","N"
"9/18/2019","MALE","30","BLACK","QUEENS","CPW","N","N","N"
"10/5/2019","MALE","30","BLACK","QUEENS","ASSAULT","Y","N","N"
"10/6/2019","MALE","26","BLACK HISPANIC","QUEENS","FORCIBLE TOUCHING","N","Y","N"
"10/6/2019","MALE","42","WHITE HISPANIC","QUEENS","ASSAULT","Y","N","N"
"10/10/2019","MALE","43","BLACK","QUEENS","MURDER","N","N","N"
"10/11/2019","MALE","32","BLACK","QUEENS","MENACING","Y","Y","Y"
"9/27/2019","MALE","(null)","BLACK","QUEENS","MENACING","Y","Y","Y"
"10/20/2019","MALE","(null)","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
"10/20/2019","MALE","60","BLACK","QUEENS","CPW","Y","Y","N"
"10/29/2019","MALE","15","BLACK","QUEENS","CPW","Y","Y","Y"
"10/30/2019","MALE","35","BLACK","QUEENS","CPW","Y","Y","Y"
"10/31/2019","MALE","20","WHITE","QUEENS","CRIMINAL MISCHIEF","N","N","N"
"10/29/2019","MALE","16","BLACK","QUEENS","CPW","N","N","N"
"10/29/2019","MALE","15","BLACK HISPANIC","QUEENS","CPW","N","N","N"
"10/29/2019","MALE","16","BLACK","QUEENS","CPW","N","N","N"
"11/5/2019","MALE","38","BLACK","QUEENS","GRAND LARCENY AUTO","N","Y","Y"
"11/5/2019","MALE","22","BLACK","QUEENS","CPW","Y","N","N"
"11/11/2019","MALE","38","BLACK","QUEENS","ROBBERY","Y","N","N"
"11/14/2019","MALE","21","ASIAN / PACIFIC ISLANDER","QUEENS","ASSAULT","N","N","N"
"11/14/2019","MALE","22","ASIAN / PACIFIC ISLANDER","QUEENS","ASSAULT","N","N","N"
"11/15/2019","MALE","29","BLACK","QUEENS","CPW","Y","N","N"
"11/15/2019","MALE","(null)","BLACK","QUEENS","CPW","Y","N","N"
"11/17/2019","MALE","42","BLACK","QUEENS","ASSAULT","N","N","N"
"11/21/2019","MALE","20","BLACK","QUEENS","ROBBERY","Y","N","N"
"11/21/2019","MALE","17","BLACK","QUEENS","CPW","Y","N","N"
"11/21/2019","MALE","24","WHITE HISPANIC","QUEENS","ROBBERY","Y","Y","Y"
"11/26/2019","MALE","16","BLACK","QUEENS","ASSAULT","Y","Y","N"
"11/28/2019","MALE","22","WHITE HISPANIC","QUEENS","ASSAULT","Y","N","N"
"11/28/2019","MALE","27","WHITE HISPANIC","QUEENS","ASSAULT","Y","N","N"
"11/28/2019","FEMALE","35","BLACK","QUEENS","PETIT LARCENY","N","N","Y"
"12/3/2019","MALE","16","BLACK","QUEENS","OTHER","Y","Y","N"
"12/10/2019","MALE","30","BLACK","QUEENS","ROBBERY","Y","N","N"
"12/12/2019","FEMALE","20","BLACK","QUEENS","ROBBERY","Y","Y","Y"
"12/12/2019","FEMALE","19","BLACK","QUEENS","ROBBERY","Y","Y","Y"
"12/15/2019","MALE","17","BLACK","QUEENS","ROBBERY","Y","Y","Y"
"12/16/2019","MALE","26","BLACK","QUEENS","ASSAULT","N","Y","Y"
"12/18/2019","MALE","47","BLACK","QUEENS","PETIT LARCENY","Y","Y","Y"
"12/19/2019","MALE","36","BLACK","QUEENS","BURGLARY","N","Y","Y"
"12/21/2019","MALE","59","BLACK","QUEENS","MURDER","Y","N","N"
"12/22/2019","MALE","15","BLACK","QUEENS","GRAND LARCENY AUTO","N","N","Y"
"12/22/2019","MALE","16","BLACK","QUEENS","BURGLARY","Y","N","Y"
"12/22/2019","MALE","16","BLACK","QUEENS","BURGLARY","Y","N","Y"
"12/22/2019","FEMALE","13","BLACK","QUEENS","BURGLARY","Y","N","Y"
"12/29/2019","MALE","20","BLACK","QUEENS","RECKLESS ENDANGERMENT","Y","N","N"
"12/30/2019","MALE","40","BLACK","QUEENS","CPW","Y","N","N"
"12/31/2019","MALE","20","BLACK","QUEENS","CPW","Y","N","N"
"12/31/2019","MALE","35","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
"1/11/2019","MALE","25","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"1/22/2019","MALE","20","BLACK HISPANIC","QUEENS","GRAND LARCENY","Y","Y","Y"
"1/22/2019","MALE","20","BLACK HISPANIC","QUEENS","GRAND LARCENY","N","Y","Y"
"1/12/2019","MALE","15","BLACK","QUEENS","ASSAULT","Y","N","Y"
"1/12/2019","MALE","18","BLACK","QUEENS","ASSAULT","Y","N","Y"
"2/3/2019","MALE","22","ASIAN / PACIFIC ISLANDER","QUEENS","ROBBERY","Y","Y","N"
"2/7/2019","MALE","29","BLACK","QUEENS","UNAUTHORIZED USE OF A VEHICLE","Y","Y","Y"
"2/11/2019","MALE","26","WHITE","QUEENS","PETIT LARCENY","N","N","N"
"2/11/2019","MALE","36","BLACK HISPANIC","QUEENS","BURGLARY","N","N","N"
"2/14/2019","MALE","35","WHITE HISPANIC","QUEENS","UNAUTHORIZED USE OF A VEHICLE","N","N","N"
"2/14/2019","MALE","29","WHITE","QUEENS","ROBBERY","Y","Y","Y"
"2/14/2019","MALE","48","WHITE","QUEENS","ROBBERY","Y","Y","Y"
"2/24/2019","MALE","22","BLACK HISPANIC","QUEENS","GRAND LARCENY AUTO","N","N","N"
"2/24/2019","MALE","23","WHITE HISPANIC","QUEENS","GRAND LARCENY AUTO","N","N","N"
"3/5/2019","MALE","21","WHITE HISPANIC","QUEENS","CPW","Y","Y","Y"
"3/6/2019","MALE","25","BLACK HISPANIC","QUEENS","CPW","Y","Y","Y"
"3/13/2019","MALE","28","WHITE","QUEENS","BURGLARY","N","N","N"
"3/13/2019","MALE","44","ASIAN / PACIFIC ISLANDER","QUEENS","BURGLARY","N","Y","Y"
"3/13/2019","MALE","44","ASIAN / PACIFIC ISLANDER","QUEENS","BURGLARY","N","Y","Y"
"3/13/2019","MALE","36","ASIAN / PACIFIC ISLANDER","QUEENS","BURGLARY","N","Y","Y"
"3/17/2019","MALE","25","WHITE","QUEENS","GRAND LARCENY","Y","N","N"
"3/23/2019","MALE","(null)","WHITE HISPANIC","QUEENS","GRAND LARCENY","N","N","N"
"3/30/2019","MALE","30","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"4/2/2019","MALE","41","WHITE HISPANIC","QUEENS","ROBBERY","Y","N","N"
"4/3/2019","MALE","18","ASIAN / PACIFIC ISLANDER","QUEENS","CRIMINAL POSSESSION OF MARIHUANA","N","N","N"
"4/2/2019","MALE","25","WHITE HISPANIC","QUEENS","ROBBERY","Y","Y","Y"
"4/6/2019","MALE","18","BLACK HISPANIC","QUEENS","PETIT LARCENY","N","Y","Y"
"4/6/2019","MALE","18","BLACK HISPANIC","QUEENS","PETIT LARCENY","N","Y","Y"
"4/15/2019","MALE","21","WHITE HISPANIC","QUEENS","BURGLARY","N","Y","Y"
"4/16/2019","MALE","27","WHITE HISPANIC","QUEENS","UNAUTHORIZED USE OF A VEHICLE","N","Y","Y"
"4/18/2019","MALE","37","WHITE HISPANIC","QUEENS","ROBBERY","Y","Y","Y"
"4/18/2019","MALE","41","WHITE HISPANIC","QUEENS","ROBBERY","Y","Y","Y"
"5/2/2019","MALE","30","BLACK","QUEENS","BURGLARY","N","N","N"
"5/7/2019","MALE","32","WHITE HISPANIC","QUEENS","PETIT LARCENY","Y","Y","Y"
"5/14/2019","FEMALE","25","BLACK","QUEENS","ROBBERY","Y","N","N"
"5/14/2019","MALE","48","BLACK","QUEENS","ROBBERY","Y","N","N"
"5/14/2019","MALE","56","BLACK","QUEENS","ROBBERY","Y","N","N"
"5/14/2019","MALE","44","BLACK","QUEENS","ROBBERY","Y","N","N"
"5/14/2019","MALE","23","BLACK","QUEENS","ROBBERY","Y","N","N"
"5/14/2019","MALE","41","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"5/16/2019","MALE","50","WHITE HISPANIC","QUEENS","UNAUTHORIZED USE OF A VEHICLE","N","Y","Y"
"5/18/2019","MALE","66","WHITE","QUEENS","PETIT LARCENY","N","N","N"
"5/19/2019","MALE","23","WHITE","QUEENS","ASSAULT","N","Y","Y"
"5/20/2019","MALE","48","WHITE HISPANIC","QUEENS","OTHER","N","Y","Y"
"5/10/2019","MALE","19","BLACK HISPANIC","QUEENS","GRAND LARCENY","Y","N","N"
"5/10/2019","MALE","30","BLACK HISPANIC","QUEENS","GRAND LARCENY","Y","N","N"
"5/10/2019","MALE","29","BLACK HISPANIC","QUEENS","GRAND LARCENY","Y","Y","Y"
"3/29/2019","MALE","21","WHITE","QUEENS","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","N","N","N"
"5/24/2019","MALE","31","WHITE HISPANIC","QUEENS","ASSAULT","N","N","N"
"5/29/2019","MALE","22","BLACK","QUEENS","GRAND LARCENY","Y","N","N"
"6/3/2019","MALE","15","WHITE","QUEENS","ASSAULT","Y","Y","N"
"6/4/2019","MALE","40","WHITE HISPANIC","QUEENS","ASSAULT","N","Y","Y"
"6/4/2019","MALE","33","BLACK","QUEENS","PETIT LARCENY","N","N","N"
"6/4/2019","MALE","26","WHITE","QUEENS","PETIT LARCENY","N","Y","Y"
"6/12/2019","MALE","16","WHITE HISPANIC","QUEENS","CPW","Y","Y","Y"
"6/16/2019","FEMALE","31","BLACK","QUEENS","ASSAULT","N","N","Y"
"6/18/2019","MALE","16","WHITE HISPANIC","QUEENS","PETIT LARCENY","N","Y","Y"
"6/18/2019","MALE","16","ASIAN / PACIFIC ISLANDER","QUEENS","PETIT LARCENY","N","N","N"
"6/24/2019","MALE","20","WHITE HISPANIC","QUEENS","ASSAULT","Y","Y","Y"
"6/24/2019","MALE","18","WHITE HISPANIC","QUEENS","ASSAULT","Y","Y","Y"
"6/24/2019","MALE","47","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
"7/13/2019","MALE","21","WHITE HISPANIC","QUEENS","OTHER","N","Y","Y"
"7/14/2019","MALE","33","WHITE HISPANIC","QUEENS","PETIT LARCENY","N","Y","Y"
"7/24/2019","FEMALE","15","WHITE","QUEENS","PETIT LARCENY","N","N","N"
"7/24/2019","FEMALE","15","WHITE","QUEENS","PETIT LARCENY","N","N","N"
"7/24/2019","FEMALE","15","WHITE","QUEENS","PETIT LARCENY","N","N","N"
"7/25/2019","FEMALE","40","WHITE","QUEENS","ASSAULT","N","Y","Y"
"7/27/2019","MALE","15","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"7/28/2019","MALE","29","WHITE HISPANIC","QUEENS","CPW","N","N","N"
"7/28/2019","MALE","26","WHITE HISPANIC","QUEENS","CPW","N","N","N"
"7/28/2019","MALE","16","BLACK HISPANIC","QUEENS","ROBBERY","Y","Y","Y"
"8/5/2019","MALE","30","WHITE HISPANIC","QUEENS","OTHER","Y","N","N"
"8/6/2019","MALE","24","WHITE","QUEENS","ASSAULT","N","Y","Y"
"7/23/2019","MALE","16","BLACK HISPANIC","QUEENS","ROBBERY","Y","Y","Y"
"7/23/2019","MALE","14","BLACK HISPANIC","QUEENS","ROBBERY","Y","Y","Y"
"8/16/2019","MALE","13","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
"8/22/2019","MALE","24","BLACK HISPANIC","QUEENS","GRAND LARCENY AUTO","N","N","N"
"8/22/2019","MALE","25","BLACK HISPANIC","QUEENS","GRAND LARCENY AUTO","N","N","N"
